,City Name,Latitude,Longitude,Country,UTC +/- (hours)
0,Codrington,-38.2667,141.9667,AU,10.0
1,Mataura,-46.1927,168.8643,NZ,12.0
2,Rikitea,-23.1203,-134.9692,PF,-9.0
3,Saint Paul Harbor,57.79,-152.4072,US,-8.0
4,Ushuaia,-54.8,-68.3,AR,-3.0
5,Qaanaaq,77.484,-69.3632,GL,-3.0
6,Pangnirtung,66.1451,-65.7125,CA,-4.0
7,Bredasdorp,-34.5322,20.0403,ZA,2.0
8,Lüderitz,-26.6481,15.1594,NA,2.0
9,Bakchar,57.0186,82.0711,RU,7.0
10,Tiksi,71.6872,128.8694,RU,9.0
11,Aklavik,68.2191,-135.0107,CA,-6.0
12,Osoyoos,49.0331,-119.4524,CA,-7.0
13,Srednekolymsk,67.45,153.6833,RU,11.0
14,Aripuanã,-9.1667,-60.6333,BR,-4.0
15,Yellowknife,62.456,-114.3525,CA,-6.0
16,Ribeira Grande,38.5167,-28.7,PT,0.0
17,Port Alfred,-33.5906,26.891,ZA,2.0
18,Butaritari,3.0707,172.7902,KI,12.0
19,Porbandar,21.6422,69.6093,IN,5.5
20,San Patricio,28.017,-97.5169,US,-5.0
21,Busselton,-33.65,115.3333,AU,8.0
22,Hermanus,-34.4187,19.2345,ZA,2.0
23,Nantucket,41.2835,-70.0995,US,-4.0
24,Ancud,-41.8697,-73.8203,CL,-4.0
25,Bluff,-46.6,168.3333,NZ,12.0
26,Kavieng,-2.5744,150.7967,PG,10.0
27,Dikson,73.5069,80.5464,RU,7.0
28,Puerto Ayora,-0.7393,-90.3518,EC,-6.0
29,At-Bashi,41.1702,75.8106,KG,6.0
30,Barrow,71.2906,-156.7887,US,-8.0
31,Hithadhoo,-0.6,73.0833,MV,5.0
32,Ostrovnoy,68.0531,39.5131,RU,3.0
33,São Filipe,14.8961,-24.4956,CV,-1.0
34,New Norfolk,-42.7826,147.0587,AU,10.0
35,Ulaangom,49.9811,92.0667,MN,7.0
36,Segezha,63.7415,34.3222,RU,3.0
37,Hilo,19.7297,-155.09,US,-10.0
38,Ihosy,-22.4,46.1167,MG,3.0
39,Esperance,-33.8667,121.9,AU,8.0
40,Albany,42.6001,-73.9662,US,-4.0
41,Necochea,-38.5473,-58.7368,AR,-3.0
42,Kapaa,22.0752,-159.319,US,-10.0
43,Upernavik,72.7868,-56.1549,GL,-2.0
44,Tilichiki,60.4667,166.1,RU,12.0
45,Chui,-33.6971,-53.4616,UY,-3.0
46,Egvekinot,66.3167,-179.1667,RU,12.0
47,Severo-Kuril'sk,50.6789,156.125,RU,11.0
48,Hobart,-42.8794,147.3294,AU,10.0
49,Los Llanos de Aridane,28.6585,-17.9182,ES,1.0
50,Hat Yai,7.0084,100.4767,TH,7.0
51,Makat,47.6469,53.3463,KZ,5.0
52,Cape Town,-33.9258,18.4232,ZA,2.0
53,Norman Wells,65.282,-126.8329,CA,-6.0
54,Leh,34.1667,77.5833,IN,5.5
55,Atuona,-9.8,-139.0333,PF,-9.5
56,Vaini,-21.2,-175.2,TO,13.0
57,Te Anau,-45.4167,167.7167,NZ,12.0
58,Guerrero Negro,27.9769,-114.0611,MX,-6.0
59,Fort Smith,35.3859,-94.3986,US,-5.0
